序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
1,嘉義,2017/02/28,23:02:00,"1,014.7",16.9,79,北北西,1.4,0,-
2,嘉義,2017/02/28,22:02:00,"1,014.8",17.5,80,北北西,1.2,0,-
3,嘉義,2017/02/28,21:02:00,"1,014.7",17.9,78,北,1.9,0,-
4,嘉義,2017/02/28,20:02:00,"1,014.4",18.1,75,北,3,0,-
5,嘉義,2017/02/28,19:02:00,"1,014.1",18.7,76,北北西,2.1,0,0
6,嘉義,2017/02/28,18:02:00,"1,013.4",19.9,73,西北,2.1,0,0.1
7,嘉義,2017/02/28,17:02:00,"1,012.8",22.5,62,西北西,1.6,0,1
8,嘉義,2017/02/28,16:02:00,"1,012.8",23.4,58,北,2,0,0.7
9,嘉義,2017/02/28,15:02:00,"1,013.3",23.6,59,北,2.8,0,0.9
10,嘉義,2017/02/28,14:02:00,"1,013.9",23.3,62,北北西,3.3,0,1
11,嘉義,2017/02/28,13:02:00,"1,015.1",23.2,57,北,2.6,0,1
12,嘉義,2017/02/28,12:02:00,"1,016.1",22.6,58,西北,1.7,0,1
13,嘉義,2017/02/28,11:02:00,"1,016.9",21.4,66,西北,2.2,0,1
14,嘉義,2017/02/28,10:02:00,"1,017",19.9,69,西,0.6,0,0.9
15,嘉義,2017/02/28,09:02:00,"1,017.6",17.7,75,北北東,0.6,0,0.7
16,嘉義,2017/02/28,08:02:00,"1,017.7",15.6,84,北北東,1.5,0,0.5
17,嘉義,2017/02/28,07:02:00,"1,017.6",14.1,90,靜風,0,0,0
18,嘉義,2017/02/28,06:02:00,"1,017.1",13.8,91,靜風,0.1,0,0
19,嘉義,2017/02/28,05:02:00,"1,016.5",13.7,88,靜風,0.2,0,-
20,嘉義,2017/02/28,04:02:00,"1,016.8",14.7,82,東南東,1.5,0,-
21,嘉義,2017/02/28,03:02:00,"1,017.4",14.3,86,北,0.8,0,-
22,嘉義,2017/02/28,02:02:00,"1,016.8",13.6,89,靜風,0.1,0,-
23,嘉義,2017/02/28,01:02:00,"1,016.9",14.2,87,靜風,0,0,-
24,嘉義,2017/02/28,00:02:00,"1,015",16.6,81,北北東,1.9,0,-
25,嘉義,2017/02/27,23:02:00,"1,017.5",14.4,84,北北東,0.5,0,-
26,嘉義,2017/02/27,22:02:00,"1,017.7",15,80,北北西,0.3,0,-
27,嘉義,2017/02/27,21:02:00,"1,017.4",15.6,76,靜風,0.2,0,-
28,嘉義,2017/02/27,20:02:00,"1,017.3",16.4,71,北,1.4,0,-
29,嘉義,2017/02/27,19:02:00,"1,016.8",17,69,北,2.5,0,0
30,嘉義,2017/02/27,18:02:00,"1,016.7",18.5,65,北,3.1,0,0
31,嘉義,2017/02/27,17:02:00,"1,016.5",20.1,61,北,3.4,0,0
32,嘉義,2017/02/27,16:02:00,"1,016",20.7,59,北北西,3,0,0.5
33,嘉義,2017/02/27,15:02:00,"1,015.8",21.9,58,北北西,2.5,0,0.9
34,嘉義,2017/02/27,14:02:00,"1,015.9",22,59,北,2.2,0,0.3
35,嘉義,2017/02/27,13:02:00,"1,016.5",20.9,62,北北西,1.9,0,0
36,嘉義,2017/02/27,12:02:00,"1,017.1",20.5,63,西北,1.1,0,0
37,嘉義,2017/02/27,11:02:00,"1,018",20.4,65,北,1.1,0,0
38,嘉義,2017/02/27,10:02:00,"1,018.3",18.6,68,北,1.6,0,0.5
39,嘉義,2017/02/27,09:02:00,"1,018.1",17.7,70,北,2.5,0,1
40,嘉義,2017/02/27,08:02:00,"1,017.5",15.7,77,北北東,1.7,0,0.8
41,嘉義,2017/02/27,07:02:00,"1,016.9",14.2,82,靜風,0,0,0
42,嘉義,2017/02/27,06:02:00,"1,016.8",14.3,80,北北東,1.4,0,0
43,嘉義,2017/02/27,05:02:00,"1,016.5",14.3,79,靜風,0.2,0,-
44,嘉義,2017/02/27,04:02:00,"1,015.5",14.1,81,北北東,1.1,0,-
45,嘉義,2017/02/27,03:02:00,"1,015.6",14.1,81,北,1.2,0,-
46,嘉義,2017/02/27,02:02:00,"1,016",13.8,81,北北東,1.6,0,-
47,嘉義,2017/02/27,01:02:00,"1,016.2",13.8,81,北,1.6,0,-
